FIPS,Lat,Lon,County Name,Poverty Estimate,Poverty Rate,Median Household Income,Flood,Hurricane,Severe Storm,Snowstorm,Tornado,Mud/Landslide,Fire,Total Disaster,Poverty/DisasterRisk index,Federally Assisted Rental Homes,Federally Assisted Rental Properties,Total Fed. Assisted,Housing Risk Index,Housing Risk Rank,HPI 2018,HPI 2022,HPI Change
1067,31.516978,-85.239971,"Henry County, AL",2754,15.8,56702,0,3,1,0,0,0,0,4,0.632,260,9,269,3.031812271,993,133.46,170.33,36.87
1069,31.158183,-85.296411,"Houston County, AL",18465,17.2,56842,0,1,0,0,0,0,0,1,0.172,1082,18,1100,3.041392685,421,129.91,168.51,38.6
1071,34.764114,-85.980056,"Jackson County, AL",8434,16.1,51965,0,1,2,0,0,0,0,3,0.483,1159,26,1185,3.550839605,486,145.29,205.76,60.47
1073,33.553444,-86.896536,"Jefferson County, AL",106000,16.4,61996,0,1,2,0,0,0,0,3,0.492,13427,153,13580,4.610021025,56,145.04,193.85,48.81
1075,33.787085,-88.087431,"Lamar County, AL",2457,18.1,51523,0,1,2,0,0,0,0,3,0.543,632,14,646,3.287353773,713,125.77,142.77,17
1077,34.904122,-87.650997,"Lauderdale County, AL",12156,13.3,59023,0,1,1,0,0,0,0,2,0.266,1969,36,2005,3.603144373,451,144.68,205.97,61.29
1079,34.529776,-87.321865,"Lawrence County, AL",5402,16.4,55516,0,1,0,0,0,0,0,1,0.164,566,14,580,2.763427994,1296,139.93,204.48,64.55
1081,32.604064,-85.353048,"Lee County, AL",26211,15,59637,0,1,0,0,1,0,0,2,0.3,1889,27,1916,3.5834255,466,146.77,197.92,51.15
1083,34.810239,-86.981399,"Limestone County, AL",10669,9.9,83159,0,1,1,0,0,0,0,2,0.198,1117,19,1136,3.356408327,658,143.54,221.68,78.14
1085,32.147888,-86.650586,"Lowndes County, AL",2814,29.4,42268,0,2,0,0,0,0,0,2,0.588,129,6,135,2.431363764,1645,.,.,0
1087,32.387027,-85.692887,"Macon County, AL",5351,32.4,36601,0,1,2,0,0,0,0,3,0.972,855,18,873,3.418135498,594,100.25,150.99,50.74
1089,34.764238,-86.55108,"Madison County, AL",44142,11.3,80426,0,1,1,0,0,0,0,2,0.226,4244,54,4298,3.934296407,247,142.8,225.47,82.67
1091,32.247591,-87.791091,"Marengo County, AL",3603,19.5,45587,0,2,0,0,0,0,0,2,0.39,758,17,775,3.190331698,816,140.05,174.85,34.8
1093,34.138219,-87.881551,"Marion County, AL",5004,17.6,47742,0,1,3,0,0,0,0,4,0.704,1330,22,1352,3.733036683,350,131.15,165.33,34.18
1095,34.309564,-86.321668,"Marshall County, AL",16175,16.5,53388,0,1,1,0,0,0,0,2,0.33,2073,33,2106,3.624488363,439,136.58,201.66,65.08
1097,30.684572,-88.196568,"Mobile County, AL",77450,19.2,54315,0,5,1,0,0,0,0,6,1.152,9576,127,9703,4.765057282,41,137.74,195.2,57.46
1099,31.580332,-87.383266,"Monroe County, AL",3963,20.7,47498,0,3,0,0,0,0,0,3,0.621,576,10,586,3.245018871,755,122.5,151.46,28.96
1101,32.202881,-86.204461,"Montgomery County, AL",39991,18.4,56862,0,2,0,0,0,0,0,2,0.368,4396,65,4461,3.950462219,238,107.24,140.06,32.82
1103,34.454484,-86.846402,"Morgan County, AL",15935,13.1,62260,0,1,3,0,0,0,0,4,0.524,1898,27,1925,3.886490725,265,129.88,197.12,67.24
1105,32.639005,-87.293827,"Perry County, AL",2714,35.9,33585,0,2,2,0,0,0,0,4,1.436,476,13,489,3.29136885,707,0,0,0
1107,33.296793,-88.096863,"Pickens County, AL",4007,23.9,45440,0,1,0,0,0,0,0,1,0.239,674,14,688,2.837588438,1206,.,.,0
1109,31.798651,-85.941604,"Pike County, AL",8436,27.4,45144,0,3,1,0,0,0,0,4,1.096,783,15,798,3.504062883,514,131.04,155.03,23.99
1111,33.296475,-85.464068,"Randolph County, AL",4435,20.3,49433,0,2,3,0,0,0,0,5,1.015,438,15,453,3.355068206,660,140,195.2,55.2
1113,32.289811,-85.18698,"Russell County, AL",12882,22.3,45074,0,2,0,0,0,0,0,2,0.446,1366,16,1382,3.441538039,570,122.66,178.85,56.19
1115,33.712963,-86.315663,"St. Clair County, AL",11548,12.6,70361,0,1,0,0,0,0,0,1,0.126,668,15,683,2.834420704,1215,139.18,189.46,50.28
1117,33.263043,-86.678089,"Shelby County, AL",15339,6.8,98263,0,1,2,0,0,0,0,3,0.204,815,16,831,3.396722279,615,135.22,191.82,56.6
1119,32.597481,-88.200057,"Sumter County, AL",3377,31.1,35152,0,1,1,0,0,0,0,2,0.622,637,13,650,3.113943352,909,.,.,0
1121,33.369314,-86.17593,"Talladega County, AL",14318,18.3,55186,0,2,0,0,0,0,0,2,0.366,2170,39,2209,3.645225712,416,139.08,186.48,47.4
1123,32.863308,-85.799618,"Tallapoosa County, AL",7107,17.6,55270,0,1,3,0,0,0,0,4,0.704,1065,16,1081,3.635885685,430,161.58,219.9,58.32
1125,33.29022,-87.522783,"Tuscaloosa County, AL",36853,17,60875,0,1,1,0,0,0,0,2,0.34,3611,48,3659,3.864392405,278,143.05,188.4,45.35
1127,33.791558,-87.301094,"Walker County, AL",10557,16.7,51065,0,1,1,0,0,0,0,2,0.334,1190,23,1213,3.384890797,631,137.95,185.07,47.12
1129,31.405217,-88.197564,"Washington County, AL",2493,16.7,53785,0,2,0,0,0,0,0,2,0.334,126,5,131,2.418301291,1662,.,.,0
1131,31.990082,-87.304935,"Wilcox County, AL",2965,29.7,33682,0,2,1,0,0,0,0,3,0.891,265,9,274,2.914871818,1122,123.76,139.35,15.59
1133,34.154566,-87.365346,"Winston County, AL",4284,18.3,51149,0,1,1,0,0,0,0,2,0.366,628,12,640,3.10720997,917,158.89,229,70.11
2013,55.245044,-161.997477,"Aleutians East Borough, AK",549,16.2,85852,0,0,0,0,0,0,0,0,0,628,12,640,#NUM!,2210,0,0,0
2016,51.948964,179.621188,"Aleutians West Census Area, AK",473,9.7,112218,0,0,1,0,0,0,0,1,0.097,16,1,17,1.230448921,2195,0,0,0
2020,61.17425,-149.284329,"Anchorage Borough, AK",29127,10.4,99162,0,0,0,0,0,0,0,0,0,2705,63,2768,#NUM!,2211,186.18,223.66,37.48
2050,60.929141,-160.152625,"Bethel Census Area, AK",3910,21.9,59011,7,0,2,0,0,0,0,9,1.971,156,3,159,3.155639634,856,0,0,0
2060,58.741647,-156.966909,"Bristol Bay Borough, AK",117,13.6,96382,0,0,0,0,0,0,0,0,0,27,2,29,#NUM!,2212,0,0,0
2063,58.741647,-156.966909,"Chugach Census Area, AK",448,6.7,91356,0,0,0,0,0,0,0,0,0,29,2,31,#NUM!,2213,0,0,0
2066,58.741647,-156.966909,"Copper River Census Area, AK",359,13.9,63837,0,0,0,0,0,0,0,0,0,20,1,21,#NUM!,2214,0,0,0
2068,63.682039,-150.027016,"Denali Borough, AK",116,7.3,90897,0,0,1,0,0,0,1,2,0.146,20,1,21,1.62324929,2131,0,0,0
2070,59.543326,-158.267123,"Dillingham Census Area, AK",924,19.7,69716,0,0,0,0,0,0,0,0,0,78,6,84,#NUM!,2215,0,0,0
2090,64.676044,-146.548159,"Fairbanks North Star Borough, AK",7117,7.8,84166,0,0,1,0,0,0,2,3,0.234,1044,22,1066,3.504878459,513,162.01,199.71,37.7
2100,59.098404,-135.575791,"Haines Borough, AK",210,10.3,70610,0,0,0,0,0,1,0,1,0.103,64,3,67,1.826074803,2063,0,0,0
2105,58.253462,-136.320731,"Hoonah-Angoon Census Area, AK",399,17.5,64181,0,0,0,0,0,0,0,0,0,64,3,67,#NUM!,2216,0,0,0
2110,58.37291,-134.178445,"Juneau Borough, AK",2455,7.9,102097,0,0,0,0,0,1,0,1,0.079,724,18,742,2.870403905,1168,181.4,225.66,44.26
2122,60.360766,-152.05264,"Kenai Peninsula Borough, AK",6512,11,76254,0,0,1,0,0,1,0,2,0.22,502,33,535,3.029383778,998,179.31,235.86,56.55
2130,55.449938,-131.106685,"Ketchikan Gateway Borough, AK",1164,8.6,82648,0,0,0,0,0,0,0,0,0,167,5,172,#NUM!,2217,179.33,231.16,51.83
2150,57.7044,-153.918372,"Kodiak Island Borough, AK",921,7.5,83222,0,0,0,0,0,0,0,0,0,224,5,229,#NUM!,2218,197.36,251.57,54.21
2158,62.283588,-163.190171,"Kusilvak Census Area, AK",2454,29.8,41824,1,0,0,0,0,0,0,1,0.298,27,2,29,1.462397998,2160,0,0,0
2164,58.108507,-156.413413,"Lake and Peninsula Borough, AK",276,20.1,63038,0,0,0,0,0,0,0,0,0,27,2,29,#NUM!,2219,0,0,0
2170,62.279094,-149.619094,"Matanuska-Susitna Borough, AK",10866,9.8,86313,0,0,1,0,0,0,2,3,0.294,756,35,791,3.375297738,640,164.35,220.24,55.89
2180,64.783686,-164.188912,"Nome Census Area, AK",1909,19.9,64480,1,0,1,0,0,0,0,2,0.398,50,2,52,2.017033339,1968,0,0,0
2185,69.449343,-153.47283,"North Slope Borough, AK",1474,13.7,95795,0,0,0,0,0,0,0,0,0,50,2,52,#NUM!,2220,0,0,0
2188,67.005066,-160.021086,"Northwest Arctic Borough, AK",1447,19.7,69234,0,0,0,0,0,0,0,0,0,4,1,5,#NUM!,2221,0,0,0
2195,57.112458,-133.008598,"Petersburg Borough, AK",230,7.1,76641,0,0,0,0,0,1,0,1,0.071,24,1,25,1.397940009,2175,0,0,0
2198,55.682773,-133.162389,"Prince of Wales-Hyder Census Area, AK",820,14.6,58381,0,0,0,0,0,1,0,1,0.146,24,1,25,1.397940009,2176,0,0,0
2220,57.193204,-135.367396,"Sitka Borough, AK",651,7.9,90345,0,0,0,0,0,0,0,0,0,104,3,107,#NUM!,2222,175.1,211.69,36.59
2230,59.560379,-135.338279,"Skagway Municipality, AK",100,9.3,73603,0,0,0,0,0,1,0,1,0.093,104,3,107,2.029383778,1963,0,0,0
2240,63.864997,-143.218628,"Southeast Fairbanks Census Area, AK",865,12.5,74732,3,0,0,0,0,0,0,3,0.375,26,2,28,1.924279286,2013,0,0,0
2275,56.317416,-132.343978,"Wrangell City and Borough, AK",246,12,67761,0,0,0,0,0,1,0,1,0.12,44,2,46,1.662757832,2126,0,0,0
2282,60.017453,-140.416942,"Yakutat Borough, AK",82,11.7,78552,0,0,0,0,0,0,0,0,0,20,1,21,#NUM!,2223,0,0,0
2290,65.375727,-151.57785,"Yukon-Koyukuk Census Area, AK",1084,21.1,47798,1,0,1,0,0,0,1,3,0.633,20,1,21,1.799340549,2077,0,0,0
4001,35.385084,-109.490172,"Apache County, AZ",18155,28.2,40632,1,0,0,0,0,0,0,1,0.282,423,12,435,2.638489257,1435,149.26,260.45,111.19
4003,31.840129,-109.775163,"Cochise County, AZ",21447,17.7,55254,0,0,0,0,0,0,0,0,0,1703,36,1739,#NUM!,2224,144.13,221.74,77.61
4005,35.829692,-111.773728,"Coconino County, AZ",22092,16.4,64016,1,0,0,0,0,0,3,4,0.656,1341,23,1364,3.736874362,349,200.64,318.33,117.69
4007,33.789618,-110.81187,"Gila County, AZ",9832,18.5,51928,0,0,0,0,0,0,3,3,0.555,750,17,767,3.361916619,655,160.28,268.84,108.56
4009,32.931828,-109.87831,"Graham County, AZ",5434,14.8,63797,0,0,0,0,0,0,0,0,0,361,10,371,#NUM!,2225,165.66,243.86,78.2
4011,33.238872,-109.242323,"Greenlee County, AZ",851,9.2,76338,0,0,0,0,0,0,0,0,0,60,1,61,#NUM!,2226,0,0,0
4012,33.72761,-114.038806,"La Paz County, AZ",3258,20,53925,0,0,0,0,0,0,0,0,0,97,4,101,#NUM!,2227,199.29,316.11,116.82
4013,33.345176,-112.49893,"Maricopa County, AZ",487571,10.9,83668,0,0,0,0,0,0,6,6,0.654,26942,376,27318,5.214600151,12,196.89,332.46,135.57
4015,35.717705,-113.749689,"Mohave County, AZ",36075,16.7,54842,0,0,0,0,0,0,0,0,0,1542,26,1568,#NUM!,2228,193.71,320.86,127.15
4017,35.390785,-110.321025,"Navajo County, AZ",27684,25.9,49948,1,0,0,0,0,0,0,1,0.259,1360,37,1397,3.145196406,871,161.04,280.15,119.11
4019,32.128043,-111.783657,"Pima County, AZ",150271,14.6,64007,0,0,0,0,0,0,1,1,0.146,6809,110,6919,3.840043331,291,162.91,259.03,96.12
4021,32.918521,-111.36634,"Pinal County, AZ",50448,11.4,76232,0,0,0,0,0,0,2,2,0.228,1733,34,1767,3.548266545,488,165.92,294.37,128.45
4023,31.525733,-110.845228,"Santa Cruz County, AZ",9009,18.5,53467,0,0,0,0,0,0,0,0,0,1068,15,1083,#NUM!,2229,128.31,207.94,79.63
4025,34.631071,-112.577225,"Yavapai County, AZ",32990,13.6,64187,0,0,0,0,0,0,2,2,0.272,1950,40,1990,3.599883072,453,194.39,306.58,112.19
4027,32.773942,-113.910905,"Yuma County, AZ",29448,14.6,54209,0,0,0,0,0,0,0,0,0,1958,39,1997,#NUM!,2230,154.6,245.93,91.33
5001,34.28957,-91.376547,"Arkansas County, AR",3049,18.8,52145,2,1,1,0,1,0,0,5,0.94,436,11,447,3.349277527,666,145.48,182.44,36.96
5003,33.190835,-91.772267,"Ashley County, AR",3956,21.8,47253,0,1,0,0,0,0,0,1,0.218,248,6,254,2.404833717,1672,126.19,158.65,32.46
5005,36.280268,-92.329949,"Baxter County, AR",5753,13.8,48573,0,1,0,0,0,0,0,1,0.138,617,20,637,2.804139432,1246,141.69,199.44,57.75
5007,36.337819,-94.256298,"Benton County, AR",23586,7.9,86374,0,1,0,0,0,0,0,1,0.079,1294,36,1330,3.123851641,897,160.17,252.69,92.52
5009,36.304299,-93.079236,"Boone County, AR",5044,13.3,53025,0,1,0,0,0,0,0,1,0.133,418,14,432,2.635483747,1441,143.99,208.95,64.96
5011,33.466549,-92.169156,"Bradley County, AR",2189,21.9,44982,0,1,0,0,1,0,0,2,0.438,455,7,462,2.965671971,1062,.,.,0
5013,33.56046,-92.513879,"Calhoun County, AR",720,15.9,52535,0,1,0,0,0,0,0,1,0.159,25,1,26,1.414973348,2167,0,0,0
5015,36.33737,-93.540972,"Carroll County, AR",4553,16,50433,0,1,0,0,0,0,0,1,0.16,390,13,403,2.605305046,1477,145.36,214.8,69.44
5017,33.267139,-91.297158,"Chicot County, AR",2468,27,38217,2,1,0,0,0,0,0,3,0.81,446,12,458,3.137986733,880,119.99,135.56,15.57
5019,34.053316,-93.176208,"Clark County, AR",3762,20.3,50519,0,1,0,0,0,0,0,1,0.203,555,15,570,2.755874856,1304,138.21,180.87,42.66
5021,36.367302,-90.418704,"Clay County, AR",2812,20,46855,0,1,0,0,0,0,0,1,0.2,284,12,296,2.471291711,1601,155.92,214.22,58.3
5023,35.566315,-92.05995,"Cleburne County, AR",3256,13,52662,0,1,0,0,0,0,0,1,0.13,282,8,290,2.462397998,1615,145.98,203.67,57.69
5025,33.893201,-92.188714,"Cleveland County, AR",1114,15.1,55533,0,1,0,0,1,0,0,2,0.302,75,2,77,2.187520721,1865,.,.,0
5027,33.223038,-93.232843,"Columbia County, AR",4509,22.2,47278,0,1,0,0,0,0,0,1,0.222,491,9,500,2.698970004,1354,140.56,188.71,48.15
5029,35.265702,-92.689248,"Conway County, AR",3746,18,52405,2,1,0,0,0,0,0,3,0.54,397,7,404,3.08350262,947,134.56,169.1,34.54
5031,35.827729,-90.631421,"Craighead County, AR",18689,17.1,60580,0,1,0,0,2,0,0,3,0.513,1082,39,1121,3.526726867,500,139.22,183,43.78
5033,35.583011,-94.236219,"Crawford County, AR",9709,16.1,54741,2,1,0,0,0,0,0,3,0.483,809,17,826,3.394101302,618,142.48,203.03,60.55
5035,35.211879,-90.315332,"Crittenden County, AR",10118,21.8,49644,0,1,0,0,0,0,0,1,0.218,1690,31,1721,3.23578087,763,127.23,174.83,47.6
5037,35.285692,-90.763984,"Cross County, AR",3589,21.9,48299,0,1,1,0,0,0,0,2,0.438,399,16,415,2.919078092,1117,123.31,170.87,47.56
5039,33.967823,-92.653999,"Dallas County, AR",1192,20.1,44476,0,1,0,0,1,0,0,2,0.402,161,7,168,2.526339277,1554,0,0,0
5041,33.828752,-91.244103,"Desha County, AR",2986,27.9,41251,2,1,0,0,1,0,0,4,1.116,719,22,741,3.471878199,547,157.71,154.41,-3.3
5043,33.587242,-91.722778,"Drew County, AR",3387,20.8,48635,0,1,0,0,1,0,0,2,0.416,418,12,430,2.934498451,1096,153.29,188.14,34.85
5045,35.146548,-92.336928,"Faulkner County, AR",17847,14.6,63429,2,1,1,0,0,0,0,4,0.584,1068,24,1092,3.64028263,426,148.6,197.66,49.06
5047,35.508558,-93.887665,"Franklin County, AR",2853,16.8,48248,2,1,0,0,0,0,0,3,0.504,184,6,190,2.755874856,1305,146.98,202.07,55.09
5049,36.383619,-91.819664,"Fulton County, AR",2099,17.2,42588,0,1,0,0,0,0,0,1,0.172,185,7,192,2.283301229,1773,.,.,0
5051,34.578852,-93.146932,"Garland County, AR",17077,17.3,53239,0,1,0,0,0,0,0,1,0.173,1340,24,1364,3.13481437,885,150.39,215.12,64.73
5053,34.285568,-92.422979,"Grant County, AR",2387,13.3,63512,0,1,0,0,1,0,0,2,0.266,80,4,84,2.225309282,1833,136.69,188.61,51.92
5055,36.120607,-90.566346,"Greene County, AR",7401,16.3,54475,0,1,0,0,0,0,0,1,0.163,355,13,368,2.565847819,1521,140.41,183.85,43.44
5057,33.735953,-93.664355,"Hempstead County, AR",4011,20.9,46423,0,1,0,0,0,0,0,1,0.209,568,11,579,2.762678564,1298,139.41,201.18,61.77
5059,34.315177,-92.944147,"Hot Spring County, AR",5339,17.4,50654,0,1,0,0,0,0,0,1,0.174,396,9,405,2.607455023,1473,144.38,198.43,54.05
5061,34.083064,-93.990931,"Howard County, AR",2214,17.9,46449,0,1,0,0,0,0,0,1,0.179,238,4,242,2.383815366,1690,130.76,155.02,24.26
5063,35.737499,-91.559942,"Independence County, AR",5525,15,57611,0,1,0,0,0,0,0,1,0.15,330,15,345,2.537819095,1543,140.92,185.6,44.68
5065,36.094879,-91.913625,"Izard County, AR",2894,22.4,43920,0,1,0,0,0,0,0,1,0.224,83,4,87,1.939519253,2008,.,.,0
5067,35.596467,-91.223205,"Jackson County, AR",3515,24.7,43579,0,1,0,0,1,0,0,2,0.494,588,21,609,3.085647288,943,118.37,147.74,29.37
5069,34.277239,-91.929673,"Jefferson County, AR",13011,22.2,45894,2,1,0,0,1,0,0,4,0.888,1290,30,1320,3.722633923,362,127.41,171.69,44.28
5071,35.573359,-93.466322,"Johnson County, AR",4815,18.9,46660,2,1,0,0,0,0,0,3,0.567,490,13,503,3.17868924,829,149.74,199.96,50.22
5073,33.240629,-93.611514,"Lafayette County, AR",1429,23.7,42437,0,1,0,0,0,0,0,1,0.237,156,7,163,2.212187604,1846,0,0,0
5075,36.041098,-91.101153,"Lawrence County, AR",2976,19.1,47312,0,1,0,0,0,0,0,1,0.191,299,15,314,2.496929648,1581,136.98,162.32,25.34
5077,34.779505,-90.779717,"Lee County, AR",2353,35.1,35213,0,1,0,0,0,0,0,1,0.351,547,9,556,2.745074792,1318,0,0,0
5079,33.957675,-91.727626,"Lincoln County, AR",2265,25.2,48311,2,1,0,0,1,0,0,4,1.008,181,7,188,2.876217841,1164,.,.,0
5081,33.699497,-94.229774,"Little River County, AR",1971,17,48883,0,1,0,0,0,0,0,1,0.17,278,5,283,2.451786436,1627,.,.,0
5083,35.218654,-93.72091,"Logan County, AR",3919,18.7,48510,2,1,0,0,0,0,0,3,0.561,263,10,273,2.913283902,1125,146.53,193.49,46.96
5085,34.755114,-91.894132,"Lonoke County, AR",8529,11.5,66160,0,1,2,0,0,0,0,3,0.345,791,24,815,3.388278863,625,131.74,175.95,44.21
5087,36.012545,-93.724053,"Madison County, AR",2856,16.5,51233,1,1,0,0,0,0,0,2,0.33,158,5,163,2.5132176,1571,.,.,0
5089,36.266664,-92.678577,"Marion County, AR",2662,15.6,49313,0,1,0,0,0,0,0,1,0.156,254,8,262,2.418301291,1663,147.66,211.8,64.14
5091,33.305505,-93.901502,"Miller County, AR",9380,22.9,48652,0,1,0,0,0,0,0,1,0.229,1296,26,1322,3.121231455,900,163.53,223.74,60.21
5093,35.766944,-90.052207,"Mississippi County, AR",8269,21.8,45168,0,1,0,0,1,0,0,2,0.436,1278,37,1315,3.419955748,588,129.97,162.37,32.4
5095,34.679512,-91.20331,"Monroe County, AR",1612,24.9,33090,0,1,0,0,1,0,0,2,0.498,429,10,439,2.943494516,1088,0,0,0
5097,34.545656,-93.664153,"Montgomery County, AR",1692,20,46069,0,1,0,0,0,0,0,1,0.2,36,2,38,1.579783597,2144,.,.,0
5099,33.666699,-93.305072,"Nevada County, AR",1748,21.9,44649,0,1,0,0,0,0,0,1,0.219,164,4,168,2.225309282,1834,0,0,0
5101,35.910742,-93.215898,"Newton County, AR",1357,19.4,47996,1,1,0,0,0,0,0,2,0.388,102,4,106,2.326335861,1743,.,.,0
5103,33.591168,-92.878413,"Ouachita County, AR",3906,18.1,49275,0,1,0,0,1,0,0,2,0.362,797,10,807,3.20790353,794,142.34,201.57,59.23
5105,34.946363,-92.926877,"Perry County, AR",1614,16.2,56640,2,1,0,0,0,0,0,3,0.486,55,3,58,2.240549248,1822,.,.,0
5107,34.423687,-90.855593,"Phillips County, AR",5263,34.9,36098,0,1,0,0,1,0,0,2,0.698,952,18,970,3.28780173,711,112.79,142.04,29.25
5109,34.158191,-93.658659,"Pike County, AR",1895,19.1,41348,0,1,0,0,0,0,0,1,0.191,105,5,110,2.041392685,1953,.,.,0
5111,35.56887,-90.681104,"Poinsett County, AR",4416,20,47372,0,1,1,0,1,0,0,3,0.6,967,22,989,3.472317546,546,142.66,175.58,32.92
5113,34.490915,-94.230884,"Polk County, AR",3325,17.3,45289,0,1,0,0,0,0,0,1,0.173,230,4,234,2.369215857,1707,143.42,206.19,62.77
