FIPS,Lat,Lon,County Name,Poverty Estimate,Poverty Rate,Median Household Income,Flood,Hurricane,Severe Storm,Snowstorm,Tornado,Mud/Landslide,Fire,Total Disaster,Risk index,Federally Assisted Rental Homes,Federally Assisted Rental Properties
17183,40.186754,-87.726778,Vermilion County,12043,17.3,52083,0,0,1,0,0,0,0,1,0.173,1835,26
17185,38.445821,-87.839167,Wabash County,1497,13.9,63777,0,0,0,0,0,0,0,0,0,269,5
17187,40.850441,-90.620223,Warren County,2410,15.6,57357,0,0,1,0,0,0,0,1,0.156,370,7
17189,38.35314,-89.417187,Washington County,1082,8.1,71958,0,0,1,0,0,0,0,1,0.081,140,6
17191,38.431857,-88.43243,Wayne County,2158,13.7,53359,0,0,0,0,0,0,0,0,0,322,6
17193,38.087326,-88.178623,White County,1972,15.1,54611,0,0,0,0,0,0,0,0,0,316,9
17195,41.750673,-89.911005,Whiteside County,6944,12.9,62038,1,0,0,0,0,0,0,1,0.129,810,17
17197,41.448474,-87.978456,Will County,48828,7.1,97076,0,0,0,0,0,0,0,0,0,4310,69
17199,37.730353,-88.930018,Williamson County,8195,12.7,64152,0,0,0,0,0,0,0,0,0,1643,20
17201,42.337396,-89.161205,Winnebago County,42830,15.4,62557,0,0,0,0,0,0,0,0,0,4727,63
17203,40.789787,-89.210587,Woodford County,2572,6.9,85892,0,0,0,0,0,0,0,0,0,232,7
18001,40.745733,-84.93613,Adams County,4070,11.5,60620,0,0,0,0,0,0,0,0,0,753,14
18003,41.091909,-85.071791,Allen County,44410,11.5,65967,0,0,1,0,0,0,0,1,0.115,4980,104
18005,39.205843,-85.897999,Bartholomew County,10442,12.7,68910,0,0,0,0,0,0,0,0,0,1222,48
18007,40.600939,-87.314786,Benton County,872,10.1,62248,0,0,1,0,0,0,0,1,0.101,69,5
18009,40.472672,-85.32373,Blackford County,1492,12.7,54825,0,0,0,0,0,0,0,0,0,301,9
18011,40.050892,-86.469014,Boone County,3825,5.2,102805,0,0,0,0,0,0,0,0,0,544,9
18013,39.195113,-86.230121,Brown County,1489,9.7,74161,0,0,1,0,0,0,0,1,0.097,146,3
18015,40.58498,-86.565141,Carroll County,2106,10.3,64731,0,0,0,0,0,0,0,0,0,371,6
18017,40.753799,-86.355168,Cass County,4823,13.1,60452,0,0,0,0,0,0,0,0,0,637,12
18019,38.476217,-85.711122,Clark County,11755,9.6,68493,0,0,0,0,0,0,0,0,0,1864,22
18021,39.393928,-87.115858,Clay County,3302,12.7,59057,0,0,0,0,0,0,0,0,0,403,6
18023,40.305944,-86.477567,Clinton County,3592,11.2,60916,0,0,1,0,0,0,0,1,0.112,255,8
18025,38.289433,-86.440871,Crawford County,1879,18,53547,0,0,0,0,0,0,0,0,0,172,7
18027,38.69609,-87.076943,Daviess County,3498,10.7,63777,0,0,0,0,0,0,0,0,0,678,15
18029,39.14832,-84.973498,Dearborn County,5353,10.6,77621,0,0,0,0,0,0,0,0,0,693,17
18031,39.30598,-85.499831,Decatur County,2828,10.9,65847,0,0,0,0,0,0,0,0,0,502,14
18033,41.401189,-85.000185,De Kalb County,3956,9.2,72910,0,0,0,0,0,0,0,0,0,582,15
18035,40.227543,-85.399262,Delaware County,19758,19,54059,0,0,0,0,0,0,0,0,0,1774,58
18037,38.373344,-86.873385,Dubois County,3606,8.4,71171,0,0,0,0,0,0,0,0,0,621,20
18039,41.600693,-85.863986,Elkhart County,26704,13.1,63777,0,0,0,0,0,0,0,0,0,2833,46
18041,39.639655,-85.185032,Fayette County,3290,14.3,54892,0,0,0,0,0,0,0,0,0,246,4
18043,38.318081,-85.911847,Floyd County,7971,10.1,74264,0,0,0,0,0,0,0,0,0,1438,17
18045,40.121237,-87.234872,Fountain County,2026,12.3,63973,0,0,0,0,0,0,0,0,0,136,12
18047,39.409762,-85.066964,Franklin County,2091,9.1,74779,0,0,0,0,0,0,0,0,0,211,6
18049,41.050384,-86.265006,Fulton County,2779,13.8,62412,0,0,0,0,0,0,0,0,0,128,5
18051,38.317398,-87.580523,Gibson County,3139,9.7,66247,0,0,0,0,0,0,0,0,0,529,15
18053,40.515758,-85.654946,Grant County,11806,19.3,51053,0,0,1,0,0,0,0,1,0.193,1253,39
18055,39.047147,-87.004771,Greene County,3888,12.7,61663,0,0,0,0,0,0,0,0,0,542,16
18057,40.053507,-86.021713,Hamilton County,16387,4.5,117068,0,0,0,0,0,0,0,0,0,1822,23
18059,39.822529,-85.77315,Hancock County,4103,5,87845,0,0,0,0,0,0,0,0,0,484,9
18061,38.186454,-86.103766,Harrison County,3020,7.7,72259,0,0,0,0,0,0,0,0,0,307,12
18063,39.768963,-86.509908,Hendricks County,9627,5.4,94760,0,0,0,0,0,0,0,0,0,1198,18
18065,39.929591,-85.397363,Henry County,6269,13.9,54714,0,0,0,0,0,0,0,0,0,761,16
18067,40.483537,-86.114118,Howard County,12517,15.2,56960,0,0,1,0,0,0,0,1,0.152,1056,20
18069,40.826394,-85.478597,Huntington County,4554,12.8,59491,0,0,0,0,0,0,0,0,0,578,12
18071,38.911957,-86.042516,Jackson County,5032,11.1,66082,0,0,0,0,0,0,0,0,0,628,14
18073,41.017688,-87.118814,Jasper County,3108,9.4,75738,0,0,0,0,0,0,0,0,0,350,11
18075,40.434956,-85.002331,Jay County,2728,13.7,57690,0,0,0,0,0,0,0,0,0,279,11
18077,38.783604,-85.44009,Jefferson County,3640,11.9,64214,0,0,0,0,0,0,0,0,0,354,8
18079,38.996229,-85.628103,Jennings County,3307,12.2,63597,0,0,0,0,0,0,0,0,0,190,6
18081,39.496092,-86.094264,Johnson County,12267,7.6,83036,0,0,1,0,0,0,0,1,0.076,1492,19
18083,38.688391,-87.420354,Knox County,4988,14.6,58238,0,0,0,0,0,0,0,0,0,868,15
18085,41.244293,-85.861575,Kosciusko County,8459,10.7,71611,0,0,0,0,0,0,0,0,0,586,12
18087,41.642462,-85.427845,Lagrange County,3154,7.8,81010,0,0,0,0,0,0,0,0,0,206,8
18089,41.472247,-87.374337,Lake County,72873,14.7,66169,0,0,1,0,0,0,0,1,0.147,8385,107
18091,41.549013,-86.744739,La Porte County,16055,15.3,66336,0,0,0,0,0,0,0,0,0,1530,27
18093,38.839815,-86.48782,Lawrence County,5525,12.4,60141,0,0,0,0,0,0,0,0,0,654,13
18095,40.166203,-85.722454,Madison County,18875,15,58926,0,0,0,0,0,0,0,0,0,1621,40
18097,39.782976,-86.135794,Marion County,149846,15.7,62776,0,0,0,0,0,0,0,0,0,17490,273
18099,41.325003,-86.269036,Marshall County,4719,10.3,70938,0,0,0,0,0,0,0,0,0,619,20
18101,38.705322,-86.801847,Martin County,1232,12.8,64216,0,0,0,0,0,0,0,0,0,134,5
18103,40.772883,-86.044258,Miami County,4366,13.6,60835,0,0,0,0,0,0,0,0,0,319,6
18105,39.160729,-86.52331,Monroe County,23312,18.2,64299,0,0,1,0,0,0,0,1,0.182,1489,36
18107,40.040296,-86.892715,Montgomery County,4082,11,66283,0,0,0,0,0,0,0,0,0,390,13
18109,39.482646,-86.447457,Morgan County,6594,9.2,75542,0,0,1,0,0,0,0,1,0.092,444,11
18111,40.962399,-87.402172,Newton County,1703,12.5,66837,0,0,0,0,0,0,0,0,0,57,4
18113,41.404679,-85.417271,Noble County,4571,9.8,69567,0,0,0,0,0,0,0,0,0,761,18
18115,38.940527,-84.964299,Ohio County,553,9.1,70618,0,0,0,0,0,0,0,0,0,146,5
18117,38.547381,-86.489257,Orange County,2809,14.5,54128,0,0,0,0,0,0,0,0,0,505,15
18119,39.317339,-86.838845,Owen County,2964,14,62460,0,0,1,0,0,0,0,1,0.14,146,5
18121,39.77425,-87.19695,Parke County,2213,14.4,64700,0,0,0,0,0,0,0,0,0,177,19
18123,38.081436,-86.62654,Perry County,2903,16.6,55503,0,0,0,0,0,0,0,0,0,497,10
18125,38.397961,-87.232547,Pike County,1410,11.8,63487,0,0,0,0,0,0,0,0,0,119,7
18127,41.509914,-87.071313,Porter County,15180,8.9,84352,0,0,0,0,0,0,0,0,0,815,13
18129,38.027614,-87.868653,Posey County,2416,9.7,75907,0,0,0,0,0,0,0,0,0,335,7
18131,41.045272,-86.692538,Pulaski County,1660,13.5,60487,0,0,0,0,0,0,0,0,0,46,2
18133,39.665548,-86.853373,Putnam County,3125,9.5,68301,0,0,0,0,0,0,0,0,0,343,11
18135,40.164079,-85.00579,Randolph County,3714,15.4,56920,0,0,0,0,0,0,0,0,0,313,8
18137,39.100226,-85.260494,Ripley County,3410,12,63571,0,0,0,0,0,0,0,0,0,542,19
18139,39.622379,-85.466446,Rush County,2003,12.2,61653,0,0,0,0,0,0,0,0,0,314,11
18141,41.617723,-86.288048,St. Joseph County,34388,13.2,61028,0,0,0,0,0,0,0,0,0,4347,65
18143,38.679431,-85.751898,Scott County,3720,15.4,57837,0,0,0,0,0,0,0,0,0,366,10
18145,39.524135,-85.792174,Shelby County,6233,14.1,66045,0,0,0,0,0,0,0,0,0,528,12
18147,38.009697,-87.010375,Spencer County,1850,9.3,70440,0,0,0,0,0,0,0,0,0,306,7
18149,41.284478,-86.644636,Starke County,2907,12.6,58523,0,0,0,0,0,0,0,0,0,212,9
18151,41.643467,-85.002405,Steuben County,3078,9.4,73250,0,0,0,0,0,0,0,0,0,501,11
18153,39.089225,-87.415843,Sullivan County,2339,12.7,55497,0,0,1,0,0,0,0,1,0.127,363,8
18155,38.825854,-85.029681,Switzerland County,1340,13.6,63246,0,0,0,0,0,0,0,0,0,93,5
18157,40.389133,-86.893554,Tippecanoe County,33200,19.2,56088,0,0,0,0,0,0,0,0,0,1823,32
18159,40.310229,-86.056207,Tipton County,1527,10.1,65025,0,0,0,0,0,0,0,0,0,176,5
18161,39.623111,-84.925152,Union County,782,11.3,61171,0,0,0,0,0,0,0,0,0,134,4
18163,38.02007,-87.586166,Vanderburgh County,26687,15.4,57997,0,0,0,0,0,0,0,0,0,2898,68
18165,39.854045,-87.462071,Vermillion County,2130,14,58280,0,0,0,0,0,0,0,0,0,388,22
18167,39.429143,-87.390375,Vigo County,17975,18.5,52286,0,0,0,0,0,0,0,0,0,2002,82
18169,40.843747,-85.795192,Wabash County,3400,11.5,64025,0,0,0,0,0,0,0,0,0,318,6
18171,40.352658,-87.375847,Warren County,803,9.6,73539,0,0,0,0,0,0,0,0,0,96,9
18173,38.097728,-87.272049,Warrick County,4762,7.4,84567,0,0,0,0,0,0,0,0,0,404,9
18175,38.600613,-86.104751,Washington County,3504,12.6,65342,0,0,0,0,0,0,0,0,0,274,12
18177,39.863091,-85.006735,Wayne County,11373,17.8,51622,0,0,0,0,0,0,0,0,0,1448,24
18179,40.735273,-85.212974,Wells County,2525,9.1,68879,0,0,0,0,0,0,0,0,0,356,10
18181,40.75095,-86.864293,White County,2295,9.4,66167,0,0,1,0,0,0,0,1,0.094,203,8
18183,41.136426,-85.501892,Whitley County,3085,9,72448,0,0,0,0,0,0,0,0,0,408,26
19001,41.328528,-94.478164,Adair County,666,9.1,66997,1,0,0,0,0,0,0,1,0.091,83,4
19003,41.021656,-94.696906,Adams County,362,10.1,58973,1,0,0,0,0,0,0,1,0.101,179,3
19005,43.274964,-91.382751,Allamakee County,1591,11.6,60743,2,0,0,0,0,0,0,2,0.232,117,9
19007,40.744296,-92.873061,Appanoose County,1703,14.3,53589,1,0,1,0,0,0,0,2,0.286,335,7
19009,41.679178,-94.904312,Audubon County,635,11.6,60504,1,0,1,0,0,0,0,2,0.232,29,1
19011,42.092547,-92.05763,Benton County,1897,7.5,82762,0,0,1,0,0,0,0,1,0.075,173,6
19013,42.471132,-92.3076,Black Hawk County,20825,16.6,62020,0,0,0,0,0,0,0,0,0,1921,39
19015,42.038642,-93.938358,Boone County,2232,8.6,74896,1,0,1,0,0,0,0,2,0.172,340,8
19017,42.780895,-92.327356,Bremer County,1582,6.7,83797,1,0,0,0,0,0,0,1,0.067,250,16
19019,42.470328,-91.838666,Buchanan County,1962,9.6,70498,1,0,0,0,0,0,0,1,0.096,199,8
19021,42.741522,-95.141432,Buena Vista County,2019,10.2,67552,1,0,1,0,0,0,0,2,0.204,293,9
19023,42.734757,-92.780153,Butler County,1351,9.6,67233,1,0,0,0,0,0,0,1,0.096,178,8
19025,42.38617,-94.643683,Calhoun County,779,8.6,64634,1,0,1,0,0,0,0,2,0.172,117,4
19027,42.039492,-94.867647,Carroll County,1721,8.5,73643,1,0,0,0,0,0,0,1,0.085,253,10
19029,41.333824,-94.933302,Cass County,1763,13.7,61204,1,0,1,0,0,0,0,2,0.274,122,5
19031,41.77236,-91.132611,Cedar County,1408,7.8,71563,0,0,1,0,0,0,0,1,0.078,107,6
19033,43.074975,-93.250965,Cerro Gordo County,4844,11.7,63279,0,0,0,0,0,0,0,0,0,759,18
19035,42.742737,-95.633262,Cherokee County,1200,10.7,65985,1,0,1,0,0,0,0,2,0.214,119,4
19037,43.059741,-92.31721,Chickasaw County,958,8.3,74077,0,0,0,0,0,0,0,0,0,36,5
19039,41.029191,-93.784096,Clarke County,1108,11.6,65129,0,0,0,0,0,0,0,0,0,253,8
19041,43.081224,-95.149875,Clay County,1499,9.3,68542,1,0,0,0,0,0,0,1,0.093,265,7
19043,42.840985,-91.323576,Clayton County,1929,11.5,64486,2,0,0,0,0,0,0,2,0.23,144,13
19045,41.898073,-90.534243,Clinton County,6077,13.3,61136,1,0,1,0,0,0,0,2,0.266,474,16
19047,42.043119,-95.38909,Crawford County,1876,11.8,67363,1,0,0,0,0,0,0,1,0.118,185,6
19049,41.68532,-94.040706,Dallas County,5214,4.9,109138,1,0,1,0,0,0,0,2,0.098,1223,20
19051,40.748089,-92.410345,Davis County,1047,11.6,65201,1,0,1,0,0,0,0,2,0.232,144,4
19053,40.736379,-93.78458,Decatur County,1285,17.9,51749,1,0,0,0,0,0,0,1,0.179,131,5
19055,42.472937,-91.366767,Delaware County,1471,8.5,74017,0,0,0,0,0,0,0,0,0,261,6
19057,40.915339,-91.186925,Des Moines County,5593,14.8,59688,2,0,0,0,0,0,0,2,0.296,814,20
19059,43.389611,-95.196057,Dickinson County,1240,7,75406,1,0,0,0,0,0,0,1,0.07,152,8
19061,42.463481,-90.878771,Dubuque County,10067,10.6,73492,1,0,0,0,0,0,0,1,0.106,1099,27
19063,43.377984,-94.66937,Emmet County,1014,11.5,56834,1,0,1,0,0,0,0,2,0.23,28,2
19065,42.864122,-91.840376,Fayette County,2389,13,56599,1,0,0,0,0,0,0,1,0.13,139,9
19067,43.052741,-92.787367,Floyd County,1778,11.7,64553,1,0,1,0,0,0,0,2,0.234,208,4
19069,42.736545,-93.271415,Franklin County,1147,11.8,63775,1,0,1,0,0,0,0,2,0.236,157,3
19071,40.74259,-95.599182,Fremont County,670,10.5,69018,1,0,0,0,0,0,0,1,0.105,107,5
19073,42.042494,-94.388703,Greene County,900,10.4,63562,1,0,2,0,0,0,0,3,0.312,60,2
19075,42.403339,-92.790244,Grundy County,872,7.1,79386,0,0,1,0,0,0,0,1,0.071,72,3
19077,41.683573,-94.501272,Guthrie County,1060,10.1,72701,1,0,2,0,0,0,0,3,0.303,31,3
19079,42.390768,-93.709198,Hamilton County,1339,9.2,68795,1,0,1,0,0,0,0,2,0.184,103,6
19081,43.075411,-93.743697,Hancock County,807,7.7,67498,1,0,1,0,0,0,0,2,0.154,24,1
19083,42.390208,-93.241669,Hardin County,1701,10.7,59622,1,0,1,0,0,0,0,2,0.214,163,6
19085,41.688584,-95.827149,Harrison County,1323,9.2,73457,1,0,0,0,0,0,0,1,0.092,176,7
19087,40.984802,-91.547259,Henry County,2187,12,63702,1,0,0,0,0,0,0,1,0.12,220,9
19089,43.365312,-92.321908,Howard County,856,9.1,66979,1,0,1,0,0,0,0,2,0.182,61,5
19091,42.782221,-94.202775,Humboldt County,735,7.8,71521,1,0,1,0,0,0,0,2,0.156,170,6
19093,42.39186,-95.507421,Ida County,650,9.7,67696,1,0,0,0,0,0,0,1,0.097,64,3
19095,41.683918,-92.059123,Iowa County,1194,7.4,72948,1,0,1,0,0,0,0,2,0.148,168,9
19097,42.164226,-90.574582,Jackson County,1960,10.3,64792,2,0,1,0,0,0,0,3,0.309,248,11
19099,41.685551,-93.054147,Jasper County,3182,8.8,69047,1,0,1,0,0,0,0,2,0.176,627,20
19101,41.005888,-91.966634,Jefferson County,2031,13.6,59603,0,0,0,0,0,0,0,0,0,307,11
19103,41.670668,-91.590529,Johnson County,22481,15.3,74909,0,0,1,0,0,0,0,1,0.153,1550,77
19105,42.125118,-91.116914,Jones County,2076,10.6,70671,1,0,1,0,0,0,0,2,0.212,197,9
19107,41.331182,-92.167721,Keokuk County,1155,11.8,65653,1,0,0,0,0,0,0,1,0.118,93,6
19109,43.212478,-94.213983,Kossuth County,1236,8.7,65510,1,0,0,0,0,0,0,1,0.087,106,4
19111,40.647588,-91.477157,Lee County,4255,13.5,59017,2,0,0,0,0,0,0,2,0.27,810,20
19113,42.077951,-91.597674,Linn County,20251,9.1,74134,0,0,1,0,0,0,0,1,0.091,3222,73
19115,41.218211,-91.256994,Louisa County,1149,10.9,70953,1,0,0,0,0,0,0,1,0.109,48,2
19117,41.033344,-93.331467,Lucas County,1391,16.1,60245,1,0,0,0,0,0,0,1,0.161,165,4
19119,43.38358,-96.207201,Lyon County,802,6.7,74061,1,0,0,0,0,0,0,1,0.067,70,2
19121,41.330622,-94.015184,Madison County,1132,6.7,80887,1,0,0,0,0,0,0,1,0.067,311,6
19123,41.330797,-92.636366,Mahaska County,2192,10.3,68759,1,0,0,0,0,0,0,1,0.103,448,14
19125,41.331455,-93.093849,Marion County,2597,8.1,73451,0,0,0,0,0,0,0,0,0,317,9
19127,42.041691,-92.981452,Marshall County,4283,11.1,69818,1,0,1,0,0,0,0,2,0.222,446,17
19129,41.033703,-95.619101,Mills County,1283,8.9,75835,1,0,1,0,0,0,0,2,0.178,95,4
19131,43.348564,-92.784466,Mitchell County,1186,11.5,65132,1,0,1,0,0,0,0,2,0.23,62,4
19133,42.049432,-95.956566,Monona County,941,11.3,60237,1,0,0,0,0,0,0,1,0.113,120,5
19135,41.028847,-92.869642,Monroe County,729,9.8,66176,1,0,0,0,0,0,0,1,0.098,88,2
19137,41.021735,-95.15779,Montgomery County,1119,11.2,58895,1,0,0,0,0,0,0,1,0.112,158,5
19139,41.483776,-91.118699,Muscatine County,5116,12.3,69096,1,0,1,0,0,0,0,2,0.246,729,18
19141,43.083746,-95.625624,O'Brien County,1186,8.7,67470,1,0,0,0,0,0,0,1,0.087,105,6
19143,43.378542,-95.633788,Osceola County,646,10.9,64993,1,0,0,0,0,0,0,1,0.109,33,3
19145,40.73909,-95.14429,Page County,1738,12.5,60567,1,0,0,0,0,0,0,1,0.125,333,8
19147,43.075337,-94.669055,Palo Alto County,950,11.2,65438,1,0,1,0,0,0,0,2,0.224,249,6
19149,42.737585,-96.215864,Plymouth County,1680,6.6,79431,1,0,0,0,0,0,0,1,0.066,268,11
19151,42.734033,-94.678279,Pocahontas County,760,11,61927,1,0,1,0,0,0,0,2,0.22,28,2
19153,41.684816,-93.568971,Polk County,50460,10.2,77369,1,0,1,0,0,0,0,2,0.204,7648,138
19155,41.340184,-95.544905,Pottawattamie County,10637,11.7,68712,1,0,0,0,0,0,0,1,0.117,1878,40
19157,41.684526,-92.522882,Poweshiek County,1498,8.9,69566,0,0,1,0,0,0,0,1,0.089,433,15
19159,40.735334,-94.244251,Ringgold County,601,13.2,60061,1,0,0,0,0,0,0,1,0.132,34,2
19161,42.387526,-95.105224,Sac County,902,9.5,72499,1,0,1,0,0,0,0,2,0.19,46,4
19163,41.642079,-90.622289,Scott County,20116,11.8,68576,2,0,1,0,0,0,0,3,0.354,2281,61
19165,41.679014,-95.308917,Shelby County,1007,8.8,71628,1,0,0,0,0,0,0,1,0.088,127,4
19167,43.082646,-96.17801,Sioux County,2695,8,75994,1,0,0,0,0,0,0,1,0.08,273,12
19169,42.037538,-93.466093,Story County,14563,16.6,68720,0,0,1,0,0,0,0,1,0.166,626,12
19171,42.074848,-92.529411,Tama County,2243,13.5,66295,1,0,1,0,0,0,0,2,0.27,120,4
19173,40.737949,-94.697108,Taylor County,719,12.4,56021,0,0,0,0,0,0,0,0,0,62,4
19175,41.02855,-94.245091,Union County,1501,13,55812,1,0,0,0,0,0,0,1,0.13,380,10
19177,40.754117,-91.952943,Van Buren County,928,12.9,64550,0,0,1,0,0,0,0,1,0.129,134,8
19179,41.031275,-92.409466,Wapello County,5473,16.1,61555,1,0,0,0,0,0,0,1,0.161,615,11
19181,41.332446,-93.568751,Warren County,3305,6.3,90943,0,0,0,0,0,0,0,0,0,487,11
19183,41.329401,-91.725052,Washington County,2188,9.9,70539,0,0,1,0,0,0,0,1,0.099,271,10
19185,40.739983,-93.332613,Wayne County,921,14.5,58000,1,0,0,0,0,0,0,1,0.145,64,4
19187,42.433579,-94.175831,Webster County,4197,12.5,67110,1,0,1,0,0,0,0,2,0.25,697,15
19189,43.378124,-93.743488,Winnebago County,1015,10.1,66776,1,0,0,0,0,0,0,1,0.101,141,6
19191,43.292989,-91.850788,Winneshiek County,1777,9.7,72032,1,0,0,0,0,0,0,1,0.097,91,8
19193,42.39322,-96.053296,Woodbury County,13386,13,66830,1,0,0,0,0,0,0,1,0.13,1595,37
19195,43.373491,-93.248533,Worth County,702,9.7,71329,1,0,1,0,0,0,0,2,0.194,44,3
19197,42.733007,-93.734735,Wright County,1405,11.2,67291,1,0,1,0,0,0,0,2,0.224,68,5
20001,37.884228,-95.300945,Allen County,1904,15.7,50995,0,0,3,0,0,0,0,3,0.471,361,9
20003,38.215114,-95.292046,Anderson County,1042,13.6,59683,0,0,3,0,0,0,0,3,0.408,99,5
20005,39.532544,-95.313397,Atchison County,2127,14.7,59085,0,0,1,0,0,0,0,1,0.147,391,6
20007,37.222906,-98.685052,Barber County,489,12,59845,0,0,3,0,0,0,0,3,0.36,87,4
20009,38.481239,-98.767837,Barton County,3430,13.9,56711,0,0,4,1,0,0,0,5,0.695,314,14
20011,37.8561,-94.850928,Bourbon County,2670,19,44954,0,0,1,0,0,0,0,1,0.19,372,7
20013,39.825931,-95.569905,Brown County,1331,14.4,56391,0,0,2,0,0,0,0,2,0.288,247,9
20015,37.773649,-96.83884,Butler County,5131,7.8,80214,0,0,2,0,0,0,0,2,0.156,760,23
20017,38.299475,-96.594029,Chase County,268,11.3,58580,0,0,1,0,0,0,0,1,0.113,40,2
20019,37.154259,-96.245396,Chautauqua County,574,17.1,49457,0,0,2,0,0,0,0,2,0.342,38,4
20021,37.169392,-94.845698,Cherokee County,3047,16.2,54965,0,0,2,0,0,0,0,2,0.324,303,12
20023,39.789917,-101.727325,Cheyenne County,331,13,56500,0,0,0,0,0,0,0,0,0,46,3
20025,37.233831,-99.813869,Clark County,241,12.7,58914,0,0,2,1,0,0,0,3,0.381,20,1
20027,39.344964,-97.168853,Clay County,965,12.3,59021,0,0,3,0,0,0,0,3,0.369,100,4
20029,39.487329,-97.64139,Cloud County,1104,13.1,52483,0,0,2,0,0,0,0,2,0.262,145,6
20031,38.23645,-95.729137,Coffey County,785,9.6,69100,0,0,2,0,0,0,0,2,0.192,88,4
20033,37.181442,-99.251293,Comanche County,193,11.9,53657,0,0,2,1,0,0,0,3,0.357,40,3
20035,37.234507,-96.837247,Cowley County,5203,16,56416,0,0,3,0,0,0,0,3,0.48,638,21
20037,37.505821,-94.853897,Crawford County,6656,17.7,51835,0,0,2,0,0,0,0,2,0.354,621,16
20039,39.783542,-100.459708,Decatur County,379,14.4,51152,0,0,0,0,0,0,0,0,0,44,2
20041,38.867735,-97.157943,Dickinson County,1840,10.2,63136,0,0,2,0,0,0,0,2,0.204,331,11
20043,39.788502,-95.147225,Doniphan County,747,10.6,64608,0,0,4,0,0,0,0,4,0.424,119,7
20045,38.896417,-95.290947,Douglas County,16828,15.1,67482,0,0,2,0,0,0,0,2,0.302,1099,25
20047,37.883595,-99.304746,Edwards County,328,12.1,55777,0,0,3,1,0,0,0,4,0.484,42,2
20049,37.456026,-96.244642,Elk County,410,16.8,47094,0,0,2,0,0,0,0,2,0.336,48,2
20051,38.914597,-99.317313,Ellis County,3711,13.6,61675,0,0,1,1,0,0,0,2,0.272,567,19
20053,38.700845,-98.205355,Ellsworth County,617,11.9,63636,0,0,2,0,0,0,0,2,0.238,138,7
20055,38.049808,-100.739967,Finney County,4439,12,69966,0,0,1,0,0,0,0,1,0.12,361,11
20057,37.688416,-99.884748,Ford County,3856,11.7,67714,0,0,3,1,0,0,0,4,0.468,599,10
20059,38.558019,-95.278962,Franklin County,2536,10,67263,0,0,2,0,0,0,0,2,0.2,566,19
20061,39.002139,-96.7681,Geary County,4576,13.2,60026,0,0,3,0,0,0,0,3,0.396,459,6
20063,38.917239,-100.48736,Gove County,297,11.1,64037,0,0,1,0,0,0,0,1,0.111,459,6
20065,39.354972,-99.879894,Graham County,315,13.3,53233,0,0,1,1,0,0,0,2,0.266,55,7
20067,37.547537,-101.299362,Grant County,796,11.2,66022,0,0,1,0,0,0,0,1,0.112,82,3
20069,37.744513,-100.451716,Gray County,466,8.3,77761,0,0,2,1,0,0,0,3,0.249,32,3
20071,38.480404,-101.80597,Greeley County,123,10.3,72300,0,0,2,0,0,0,0,2,0.206,8,1
20073,37.879347,-96.241732,Greenwood County,903,15.4,52145,0,0,3,0,0,0,0,3,0.462,58,4
20075,37.995244,-101.793689,Hamilton County,315,13,63442,0,0,1,0,0,0,0,1,0.13,24,3
20077,37.188184,-98.06659,Harper County,722,13.8,52893,0,0,1,0,0,0,0,1,0.138,108,4
20079,38.050144,-97.436706,Harvey County,2943,9,73854,0,0,3,0,0,0,1,4,0.36,658,17
20081,37.554979,-100.879952,Haskell County,348,9.9,69971,0,0,1,0,0,0,0,1,0.099,8,1
20083,38.087493,-99.898407,Hodgeman County,158,9.1,67478,0,0,2,1,0,0,0,3,0.273,20,1
20085,39.411145,-95.794485,Jackson County,1145,8.8,70445,0,0,0,0,0,0,0,0,0,271,19
20087,39.239644,-95.375314,Jefferson County,1465,8.1,75774,0,0,2,0,0,0,0,2,0.162,108,7
20089,39.777002,-98.222618,Jewell County,348,12.1,56144,0,0,1,0,0,0,0,1,0.121,72,4
20091,38.883907,-94.82233,Johnson County,33349,5.4,99174,0,0,1,0,0,0,0,1,0.054,2821,46
20093,37.994461,-101.308136,Kearny County,387,10.3,75773,0,0,2,0,0,0,0,2,0.206,41,3
20095,37.552951,-98.144529,Kingman County,820,11.6,65597,0,0,3,0,0,0,0,3,0.348,48,2
20097,37.561231,-99.286539,Kiowa County,285,12.8,61700,0,0,1,1,0,0,0,2,0.256,112,5
20099,37.191468,-95.297473,Labette County,2969,15.3,52318,0,0,0,0,0,0,0,0,0,669,16
20101,38.481286,-100.466185,Lane County,163,10.6,64934,0,0,1,1,0,0,0,2,0.212,24,1
20103,39.189511,-95.038977,Leavenworth County,7294,9.5,79117,0,0,2,0,0,0,0,2,0.19,799,15
20105,39.04728,-98.214284,Lincoln County,322,11.3,58049,0,0,2,0,0,0,0,2,0.226,80,3
20107,38.216549,-94.844932,Linn County,1246,12.8,59651,0,0,2,0,0,0,0,2,0.256,111,5
20109,38.91327,-101.157402,Logan County,262,9.8,63204,0,0,1,0,0,0,0,1,0.098,54,3
20111,38.455403,-96.161641,Lyon County,4935,16.1,55863,0,0,2,0,0,0,0,2,0.322,388,10
20113,38.395812,-97.647489,McPherson County,2860,10.2,73766,0,0,1,0,0,0,0,1,0.102,362,15
20115,38.359647,-97.102771,Marion County,1141,10.2,64337,0,0,1,0,0,0,0,1,0.102,164,10
20117,39.782709,-96.521243,Marshall County,1045,10.7,58942,0,0,4,0,0,0,0,4,0.428,185,9
20119,37.243886,-100.360094,Meade County,378,9.9,68038,0,0,2,1,0,0,0,3,0.297,48,3
